"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
-99,1,1,237,NA,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,1,19,1,45.44,7,2.58,-99,"NaNTrial","stapler","no_response"
2,1,1,241,1,6731,1,10620,1,6,1,3652,2,1,2,1,19,1,45.44,5,4.09,2,"TooSlow","sword","sword"
3,1,1,260,1,1262,1,2053,1,6,2,1337,1,6,2,1,19,1,45.44,5,4.98,2,"valid","train","train"
4,1,1,261,1,1710,1,3030,1,6,2,6691,2,5,1,1,19,1,45.44,10,3.52,2,"valid","trampoline","trampoline"
5,1,2,92,1,1669,1,1512,2,6,2,3025,0,4,0,1,19,1,45.44,7,2.77,2,"valid","cymbals","cymbals"
6,1,1,69,1,1814,1,1892,1,6,2,822,2,6,1,1,19,1,45.44,5,4.48,2,"valid","chest","chest"
7,1,1,179,1,2180,1,2058,1,5,2,4057,2,5,1,1,19,1,45.44,6,3.53,2,"valid","olives","olives"
8,1,2,18,1,1688,2,1121,4,1,1,2372,0,3,0,1,19,1,45.44,8,3.92,2,"valid","barbecue","barbecue"
9,1,2,98,1,1787,2,1203,4,1,1,1397,0,3,0,1,19,1,45.44,5,5.06,2,"valid","drink","drink"
10,1,2,172,1,1695,2,2198,4,3,2,1324,0,4,0,1,19,1,45.44,10,3.55,2,"valid","motorcycle","motorcycle"
11,1,2,228,1,1414,1,3315,2,4,1,2024,0,2,0,1,19,1,45.44,5,3.69,2,"valid","snail","snail"
12,1,1,136,1,880,1,2009,1,6,1,1506,1,1,1,1,19,1,45.44,8,3.72,2,"valid","hedgehog","hedgehog"
13,1,2,109,1,2103,2,2358,4,2,1,1149,0,3,0,1,19,1,45.44,5,4.31,2,"valid","fence","fence"
14,1,2,24,1,1379,2,413,4,1,1,2763,0,3,0,1,19,1,45.44,4,4.88,2,"valid","bear","bear"
15,1,2,156,1,1479,2,1069,4,2,2,1445,0,4,0,1,19,1,45.44,9,2.68,2,"valid","lightbulb","lightbulb"
16,1,2,283,1,866,2,935,4,3,1,930,0,3,0,1,19,1,45.44,5,3.69,2,"valid","zebra","zebra"
17,1,2,129,1,1345,1,1167,2,4,1,1469,0,3,0,1,19,1,45.44,7,3.73,2,"valid","gorilla","gorilla"
18,1,2,135,1,791,1,972,2,5,2,1891,0,5,0,1,19,1,45.44,3,4.76,2,"valid","hat","hat"
19,1,1,85,1,1467,1,2084,1,6,1,966,1,1,1,1,19,1,45.44,4,3.94,2,"valid","corn","corn"
20,1,1,166,1,1359,1,392,1,6,1,253,1,1,1,1,19,1,45.44,9,2.89,2,"valid","megaphone","megaphone"
21,1,2,94,1,1848,2,1257,4,1,2,635,0,4,0,1,19,1,45.44,9,2.79,2,"valid","dartboard","dartboard"
22,1,2,114,1,2416,2,1163,4,3,2,1481,0,4,0,1,19,1,45.44,4,3.69,2,"valid","foil","foil"
23,1,1,133,1,1561,2,1134,3,3,1,1001,2,3,2,1,19,1,45.44,9,3.29,2,"valid","handcuffs","handcuffs"
24,1,1,97,1,1372,1,311,1,6,1,264,1,1,1,1,19,1,45.44,7,3.88,2,"valid","drawers","drawers"
25,1,2,88,1,1566,2,850,4,1,2,331,0,5,0,1,19,1,45.44,9,3.95,2,"valid","crocodile","crocodile"
26,1,1,43,1,1192,2,985,3,2,2,767,2,4,1,1,19,1,45.44,6,4.71,2,"valid","bridge","bridge"
27,1,2,122,1,1561,2,607,4,2,1,1122,0,2,0,1,19,1,45.44,4,4.34,2,"valid","gate","gate"
28,1,1,143,1,1237,1,1406,1,6,2,1223,2,6,1,1,19,1,45.44,3,3.96,2,"valid","jar","jar"
29,1,2,203,1,1517,2,1826,4,3,1,3556,0,3,0,1,19,1,45.44,8,3.4,2,"valid","radiator","radiator"
30,1,2,219,1,1235,1,4219,2,5,2,1236,0,5,0,1,19,1,45.44,5,4.47,2,"valid","shirt","shirt"
31,1,2,216,1,2061,1,2205,2,4,2,1206,0,5,0,1,19,1,45.44,7,3.3,2,"valid","seagull","seagull"
32,1,2,280,1,1124,2,964,4,3,2,247,0,4,0,1,19,1,45.44,6,4.84,2,"valid","window","window"
33,1,2,169,1,1311,1,1516,2,4,1,409,0,3,0,1,19,1,45.44,6,4.45,2,"valid","mirror","mirror"
34,1,1,220,1,1283,1,2217,1,5,2,1971,2,5,1,1,19,1,45.44,5,4.66,2,"valid","shoes","shoes"
35,1,2,62,0,1298,2,126,4,1,2,1286,0,4,0,1,19,1,45.44,3,4.83,2,"CIDincorrect","cat","t"
36,1,2,126,1,1836,2,507,4,1,1,547,0,3,0,1,19,1,45.44,5,3.32,2,"valid","gnome","gnome"
37,1,1,37,1,1410,1,1625,1,6,2,996,1,6,2,1,19,1,45.44,4,4.43,2,"valid","boot","boot"
38,1,1,147,1,1540,1,1169,1,4,2,767,1,4,2,1,19,1,45.44,4,4.33,2,"valid","keys","keys"
39,1,2,176,1,1543,1,951,2,4,2,787,0,4,0,1,19,1,45.44,9,4.48,2,"valid","newspaper","newspaper"
40,1,1,84,1,1252,1,1646,1,6,2,564,2,6,1,1,19,1,45.44,4,3.74,2,"valid","cork","cork"
41,1,2,259,1,1483,1,1002,2,5,2,1176,0,5,0,1,19,1,45.44,7,3.68,2,"valid","trailer","trailer"
42,1,1,282,1,1341,1,5095,1,6,1,145,2,1,2,1,19,1,45.44,4,3.14,2,"valid","yarn","yarn"
43,1,2,78,1,4953,2,748,4,3,1,1642,0,3,0,1,19,1,45.44,8,0,2,"TooSlow","coathook","coathook"
44,1,2,198,1,1224,2,2406,4,1,1,840,0,3,0,1,19,1,45.44,4,3.5,2,"valid","pram","pram"
45,1,1,174,1,888,1,2357,1,6,2,1608,1,5,2,1,19,1,45.44,3,3.93,2,"valid","mug","mug"
46,1,1,201,1,1412,1,299,1,6,1,209,1,1,1,1,19,1,45.44,6,3.93,2,"valid","puzzle","puzzle"
47,1,2,207,1,1659,2,636,4,1,1,1547,0,3,0,1,19,1,45.44,5,3.9,2,"valid","rhino","rhino"
48,1,2,89,1,897,2,131,4,1,1,644,0,3,0,1,19,1,45.44,5,4.53,2,"valid","crown","crown"
